13:52:53.290 INFO  [background-preinit] HV000001: Hibernate Validator 6.2.2.Final - [Version:21]
21:53:05.781 INFO  [restartedMain] Starting CloudFuzeEmailMigration using Java 1.8.0_291 on DESKTOP-ROGPNF7 with PID 17336 (C:\CF_EMAIL_MIGRATION\EmailMigration\target\classes started by BrahmaiahG in C:\CF_EMAIL_MIGRATION\EmailMigration) - [CloudFuzeEmailMigration:55]
21:53:05.782 DEBUG [restartedMain] Running with Spring Boot v2.6.4, Spring v5.3.16 - [CloudFuzeEmailMigration:56]
21:53:05.783 INFO  [restartedMain] The following 4 profiles are active: "move", "picking", "updater", "purge" - [CloudFuzeEmailMigration:646]
21:53:05.933 INFO  [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable - [DevToolsPropertyDefaultsPostProcessor:255]
21:53:05.934 INFO  [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG' - [DevToolsPropertyDefaultsPostProcessor:255]
21:53:10.286 INFO  [restartedMain] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode. - [RepositoryConfigurationDelegate:132]
21:53:10.407 INFO  [restartedMain] Finished Spring Data repository scanning in 108 ms. Found 2 MongoDB repository interfaces. - [RepositoryConfigurationDelegate:201]
21:53:10.408 INFO  [restartedMain] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode. - [RepositoryConfigurationDelegate:132]
21:53:10.472 INFO  [restartedMain] Finished Spring Data repository scanning in 63 ms. Found 3 MongoDB repository interfaces. - [RepositoryConfigurationDelegate:201]
21:53:14.558 INFO  [restartedMain] Tomcat initialized with port(s): 8083 (http) - [TomcatWebServer:108]
21:53:14.886 INFO  [restartedMain] Root WebApplicationContext: initialization completed in 8950 ms - [ServletWebServerApplicationContext:290]
21:53:15.886 INFO  [restartedMain] Cluster created with settings {hosts=[65.151.180.6:7276], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'} - [cluster:71]
21:53:16.725 INFO  [cluster-ClusterId{value='64e6327330589d3532ec49b9', description='null'}-65.151.180.6:7276] Opened connection [connectionId{localValue:2, serverValue:3036}] to 65.151.180.6:7276 - [connection:71]
21:53:16.725 INFO  [cluster-rtt-ClusterId{value='64e6327330589d3532ec49b9', description='null'}-65.151.180.6:7276] Opened connection [connectionId{localValue:1, serverValue:3035}] to 65.151.180.6:7276 - [connection:71]
21:53:16.726 INFO  [cluster-ClusterId{value='64e6327330589d3532ec49b9', description='null'}-65.151.180.6:7276] Monitor thread successfully connected to server with description ServerDescription{address=65.151.180.6:7276, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=8, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=398472000} - [cluster:71]
21:53:17.063 DEBUG [restartedMain] Filter 'JWTAuthorizationFilter' configured for use - [JWTAuthorizationFilter:242]
21:53:17.130 INFO  [restartedMain] LiveReload server is running on port 35729 - [OptionalLiveReloadServer:58]
21:53:17.154 INFO  [restartedMain] Cluster created with settings {hosts=[65.151.180.6:7276], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'} - [cluster:71]
21:53:17.825 INFO  [cluster-rtt-ClusterId{value='64e6327530589d3532ec49ba', description='null'}-65.151.180.6:7276] Opened connection [connectionId{localValue:4, serverValue:3037}] to 65.151.180.6:7276 - [connection:71]
21:53:17.828 INFO  [cluster-ClusterId{value='64e6327530589d3532ec49ba', description='null'}-65.151.180.6:7276] Opened connection [connectionId{localValue:3, serverValue:3038}] to 65.151.180.6:7276 - [connection:71]
21:53:17.829 INFO  [cluster-ClusterId{value='64e6327530589d3532ec49ba', description='null'}-65.151.180.6:7276] Monitor thread successfully connected to server with description ServerDescription{address=65.151.180.6:7276, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=8, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=319999800} - [cluster:71]
21:53:22.111 INFO  [restartedMain] Opened connection [connectionId{localValue:5, serverValue:3039}] to 65.151.180.6:7276 - [connection:71]
21:53:23.382 INFO  [restartedMain] Fetching SendGrid API Key - [AppMongoOpsManager:29]
21:53:24.981 INFO  [restartedMain] Cluster created with settings {hosts=[65.151.180.6:7276], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'} - [cluster:71]
21:53:25.400 WARN  [restartedMain] You are asking Spring Security to ignore Ant [pattern='/v2/api-docs']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead. - [WebSecurity:294]
21:53:25.401 INFO  [restartedMain] Will secure Ant [pattern='/v2/api-docs'] with [] - [DefaultSecurityFilterChain:55]
21:53:25.403 WARN  [restartedMain] You are asking Spring Security to ignore Ant [pattern='/v3/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead. - [WebSecurity:294]
21:53:25.403 INFO  [restartedMain] Will secure Ant [pattern='/v3/**'] with [] - [DefaultSecurityFilterChain:55]
21:53:25.404 WARN  [restartedMain] You are asking Spring Security to ignore Ant [pattern='/configuration/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead. - [WebSecurity:294]
21:53:25.404 INFO  [restartedMain] Will secure Ant [pattern='/configuration/**'] with [] - [DefaultSecurityFilterChain:55]
21:53:25.404 WARN  [restartedMain] You are asking Spring Security to ignore Ant [pattern='/swagger-resources/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead. - [WebSecurity:294]
21:53:25.404 INFO  [restartedMain] Will secure Ant [pattern='/swagger-resources/**'] with [] - [DefaultSecurityFilterChain:55]
21:53:25.404 WARN  [restartedMain] You are asking Spring Security to ignore Ant [pattern='/swagger-ui.html']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead. - [WebSecurity:294]
21:53:25.405 INFO  [restartedMain] Will secure Ant [pattern='/swagger-ui.html'] with [] - [DefaultSecurityFilterChain:55]
21:53:25.405 WARN  [restartedMain] You are asking Spring Security to ignore Ant [pattern='/swagger-ui/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead. - [WebSecurity:294]
21:53:25.405 INFO  [restartedMain] Will secure Ant [pattern='/swagger-ui/**'] with [] - [DefaultSecurityFilterChain:55]
21:53:25.406 WARN  [restartedMain] You are asking Spring Security to ignore Ant [pattern='/webjars/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead. - [WebSecurity:294]
21:53:25.406 INFO  [restartedMain] Will secure Ant [pattern='/webjars/**'] with [] - [DefaultSecurityFilterChain:55]
21:53:25.492 INFO  [restartedMain] Will not secure any request - [DefaultSecurityFilterChain:52]
21:53:26.321 INFO  [cluster-ClusterId{value='64e6327c30589d3532ec49bb', description='null'}-65.151.180.6:7276] Opened connection [connectionId{localValue:7, serverValue:3041}] to 65.151.180.6:7276 - [connection:71]
21:53:26.321 INFO  [cluster-rtt-ClusterId{value='64e6327c30589d3532ec49bb', description='null'}-65.151.180.6:7276] Opened connection [connectionId{localValue:6, serverValue:3040}] to 65.151.180.6:7276 - [connection:71]
21:53:26.322 INFO  [cluster-ClusterId{value='64e6327c30589d3532ec49bb', description='null'}-65.151.180.6:7276] Monitor thread successfully connected to server with description ServerDescription{address=65.151.180.6:7276, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=8, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=1015322600} - [cluster:71]
21:53:28.189 INFO  [restartedMain] Cluster created with settings {hosts=[65.151.180.6:7276], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'} - [cluster:71]
21:53:28.876 INFO  [cluster-ClusterId{value='64e6328030589d3532ec49bc', description='null'}-65.151.180.6:7276] Opened connection [connectionId{localValue:8, serverValue:3042}] to 65.151.180.6:7276 - [connection:71]
21:53:28.876 INFO  [cluster-ClusterId{value='64e6328030589d3532ec49bc', description='null'}-65.151.180.6:7276] Monitor thread successfully connected to server with description ServerDescription{address=65.151.180.6:7276, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=8, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=317144300} - [cluster:71]
21:53:28.879 INFO  [cluster-rtt-ClusterId{value='64e6328030589d3532ec49bc', description='null'}-65.151.180.6:7276] Opened connection [connectionId{localValue:9, serverValue:3043}] to 65.151.180.6:7276 - [connection:71]
21:53:29.911 INFO  [restartedMain] Tomcat started on port(s): 8083 (http) with context path '/email' - [TomcatWebServer:220]
21:53:30.285 INFO  [restartedMain] Tomcat initialized with port(s): 9000 (http) - [TomcatWebServer:108]
21:53:30.338 INFO  [restartedMain] Root WebApplicationContext: initialization completed in 419 ms - [ServletWebServerApplicationContext:290]
21:53:30.387 INFO  [restartedMain] Exposing 2 endpoint(s) beneath base path '/actuator' - [EndpointLinksResolver:58]
21:53:31.073 INFO  [restartedMain] Tomcat started on port(s): 9000 (http) with context path '' - [TomcatWebServer:220]
21:53:31.135 INFO  [restartedMain] Started CloudFuzeEmailMigration in 28.244 seconds (JVM running for 30.326) - [CloudFuzeEmailMigration:61]
21:53:41.678 INFO  [scheduling-1] Opened connection [connectionId{localValue:10, serverValue:3044}] to 65.151.180.6:7276 - [connection:71]
21:55:31.900 WARN  [scheduling-1] ===ThreadPoolActivecount===0==Thread Max==1000==Thread core==100 - [CalendarPickerScheduler:78]
21:56:19.416 WARN  [scheduling-1] ==Not_Started emails found is  : ==1 - [CalendarPickerScheduler:108]
21:56:36.342 INFO  [mailPickingScheduler1] ===Entered for fetching the Mails/Mail Folders for==64e62f74c7d1183dde31299b==from mail==alex@cloudfuze.us==toMail ID==alex@filefuze.co==fromFolder:=/ - [CalendarPicker:69]
21:56:39.546 WARN  [scheduling-1] ====TOTAL WORKSPACES FOUND FOR UPDATION======6 - [WorkSpaceUpdater:54]
21:56:39.547 WARN  [scheduling-1] ==Total workspace for updation====6 - [WorkSpaceUpdater:56]
21:56:39.548 WARN  [scheduling-1] ===ENTERED FOR UPDATING THE WORKSPACE====64e357b56eb43c658f5b0d6a - [WorkSpaceUpdater:63]
21:56:39.548 WARN  [scheduling-1] ===Entered for updating the Workspace CONFLICTS ====64e357b56eb43c658f5b0d6a - [WorkSpaceUpdater:148]
21:56:40.267 WARN  [scheduling-1] ===Entered for updating the Workspace CONFLICTS FOLDERS ====64e357b56eb43c658f5b0d6a - [WorkSpaceUpdater:157]
21:56:40.587 WARN  [scheduling-1] ===Entered for updating the Workspace CONFLICTS FOLDERS ====64e357b56eb43c658f5b0d6a==Folders Found===:0 - [WorkSpaceUpdater:159]
21:56:42.035 WARN  [scheduling-1] ====LEAVING===PROCESS STATUS : IN_PROGRESS=====workSpaceID=====64e357b56eb43c658f5b0d6a - [WorkSpaceUpdater:136]
21:56:42.411 WARN  [scheduling-1] ===ENTERED FOR UPDATING THE WORKSPACE====64e34c59c2ccdb689a5a6022 - [WorkSpaceUpdater:63]
21:56:42.412 WARN  [scheduling-1] ===Entered for updating the Workspace CONFLICTS ====64e34c59c2ccdb689a5a6022 - [WorkSpaceUpdater:148]
21:56:43.048 WARN  [scheduling-1] ===Entered for updating the Workspace CONFLICTS FOLDERS ====64e34c59c2ccdb689a5a6022 - [WorkSpaceUpdater:157]
21:56:43.365 WARN  [scheduling-1] ===Entered for updating the Workspace CONFLICTS FOLDERS ====64e34c59c2ccdb689a5a6022==Folders Found===:0 - [WorkSpaceUpdater:159]
21:56:44.679 WARN  [scheduling-1] ====LEAVING===PROCESS STATUS : IN_PROGRESS=====workSpaceID=====64e34c59c2ccdb689a5a6022 - [WorkSpaceUpdater:136]
21:56:45.002 WARN  [scheduling-1] ===ENTERED FOR UPDATING THE WORKSPACE====64e31914c2ccdb689a5a4231 - [WorkSpaceUpdater:63]
21:56:45.002 WARN  [scheduling-1] ===Entered for updating the Workspace CONFLICTS ====64e31914c2ccdb689a5a4231 - [WorkSpaceUpdater:148]
21:56:46.030 WARN  [scheduling-1] ===Entered for updating the Workspace CONFLICTS FOLDERS ====64e31914c2ccdb689a5a4231 - [WorkSpaceUpdater:157]
21:56:46.347 WARN  [scheduling-1] ===Entered for updating the Workspace CONFLICTS FOLDERS ====64e31914c2ccdb689a5a4231==Folders Found===:0 - [WorkSpaceUpdater:159]
21:56:47.977 WARN  [scheduling-1] ====LEAVING===PROCESS STATUS : IN_PROGRESS=====workSpaceID=====64e31914c2ccdb689a5a4231 - [WorkSpaceUpdater:136]
21:56:48.293 WARN  [scheduling-1] ===ENTERED FOR UPDATING THE WORKSPACE====64e31914c2ccdb689a5a422e - [WorkSpaceUpdater:63]
21:56:48.294 WARN  [scheduling-1] ===Entered for updating the Workspace CONFLICTS ====64e31914c2ccdb689a5a422e - [WorkSpaceUpdater:148]
21:56:48.971 WARN  [scheduling-1] ===Entered for updating the Workspace CONFLICTS FOLDERS ====64e31914c2ccdb689a5a422e - [WorkSpaceUpdater:157]
21:56:49.289 WARN  [scheduling-1] ===Entered for updating the Workspace CONFLICTS FOLDERS ====64e31914c2ccdb689a5a422e==Folders Found===:0 - [WorkSpaceUpdater:159]
21:56:50.914 WARN  [scheduling-1] ====LEAVING===PROCESS STATUS : IN_PROGRESS=====workSpaceID=====64e31914c2ccdb689a5a422e - [WorkSpaceUpdater:136]
21:56:51.233 WARN  [scheduling-1] ===ENTERED FOR UPDATING THE WORKSPACE====64e32945c2ccdb689a5a44ac - [WorkSpaceUpdater:63]
21:56:51.234 WARN  [scheduling-1] ===Entered for updating the Workspace CONFLICTS ====64e32945c2ccdb689a5a44ac - [WorkSpaceUpdater:148]
21:56:51.870 WARN  [scheduling-1] ===Entered for updating the Workspace CONFLICTS FOLDERS ====64e32945c2ccdb689a5a44ac - [WorkSpaceUpdater:157]
21:56:52.232 WARN  [scheduling-1] ===Entered for updating the Workspace CONFLICTS FOLDERS ====64e32945c2ccdb689a5a44ac==Folders Found===:0 - [WorkSpaceUpdater:159]
21:56:53.500 WARN  [scheduling-1] ====LEAVING===PROCESS STATUS : IN_PROGRESS=====workSpaceID=====64e32945c2ccdb689a5a44ac - [WorkSpaceUpdater:136]
21:56:53.816 WARN  [scheduling-1] ===ENTERED FOR UPDATING THE WORKSPACE====64e34c59c2ccdb689a5a6020 - [WorkSpaceUpdater:63]
21:56:53.817 WARN  [scheduling-1] ===Entered for updating the Workspace CONFLICTS ====64e34c59c2ccdb689a5a6020 - [WorkSpaceUpdater:148]
21:56:54.494 WARN  [scheduling-1] ===Entered for updating the Workspace CONFLICTS FOLDERS ====64e34c59c2ccdb689a5a6020 - [WorkSpaceUpdater:157]
21:56:54.810 WARN  [scheduling-1] ===Entered for updating the Workspace CONFLICTS FOLDERS ====64e34c59c2ccdb689a5a6020==Folders Found===:0 - [WorkSpaceUpdater:159]
21:56:56.129 WARN  [scheduling-1] ====LEAVING===PROCESS STATUS : IN_PROGRESS=====workSpaceID=====64e34c59c2ccdb689a5a6020 - [WorkSpaceUpdater:136]
21:57:09.079 INFO  [mailPickingScheduler1] Opened connection [connectionId{localValue:11, serverValue:3045}] to 65.151.180.6:7276 - [connection:71]
21:57:45.202 INFO  [mailPickingScheduler1] +====STARTED ON===64e62f74c7d1183dde31299b==2023-08-23T21:57:45.201 - [CalendarPicker:158]
21:57:45.204 INFO  [mailPickingScheduler1] ==Fetching emails for the USer===alex@cloudfuze.us===MailFolder===alex@cloudfuze.us==WorkSpaceId==64e62f74c7d1183dde31299b==Total Fetched UptoNow==0 - [CalendarPicker:161]
21:57:45.207 INFO  [mailPickingScheduler1] -Returing vendor--GMAIL - [MailServiceFactory:29]
21:57:56.543 INFO  [mailPickingScheduler1] ==Rate Limit Count==alex@cloudfuze.us==Type:-HOUR==Count:-1 - [ConnectUtils:139]
21:58:06.912 INFO  [mailPickingScheduler1] ==Rate Limit Count==alex@cloudfuze.us==Type:-HOUR==Count:-1 - [ConnectUtils:139]
21:58:09.376 INFO  [mailPickingScheduler1] ==Rate Limit Count==alex@cloudfuze.us==Type:-HOUR==Count:-1 - [ConnectUtils:139]
21:58:11.904 INFO  [mailPickingScheduler1] ==Rate Limit Count==alex@cloudfuze.us==Type:-HOUR==Count:-1 - [ConnectUtils:139]
21:58:14.053 INFO  [mailPickingScheduler1] ==Rate Limit Count==alex@cloudfuze.us==Type:-HOUR==Count:-1 - [ConnectUtils:139]
21:58:16.203 INFO  [mailPickingScheduler1] ==Rate Limit Count==alex@cloudfuze.us==Type:-HOUR==Count:-1 - [ConnectUtils:139]
21:58:18.765 INFO  [mailPickingScheduler1] ==Rate Limit Count==alex@cloudfuze.us==Type:-HOUR==Count:-1 - [ConnectUtils:139]
22:06:20.261 INFO  [mailPickingScheduler1] +====STARTED ON===64e62f74c7d1183dde31299b==2023-08-23T22:06:20.232 - [CalendarPicker:158]
22:06:20.468 INFO  [mailPickingScheduler1] ==Fetching emails for the USer===alex@cloudfuze.us===MailFolder===alex@cloudfuze.us==WorkSpaceId==64e62f74c7d1183dde31299b==Total Fetched UptoNow==0 - [CalendarPicker:161]
22:06:20.695 INFO  [mailPickingScheduler1] -Returing vendor--GMAIL - [MailServiceFactory:29]
